chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,50175,1,-1,1,-1,1,4,9.5,10.5,9,Danny,10.5,148,True,,,56,50175.jpg,10.5,Welbeck,6.1,False,,a,5,36,21,419538,168003,41504,10089,1.9,3.8,Welbeck,168,2,1,1,1,0,0,0,0,0,0,6,79,102.2,48.5,84.0,23.5,2,1.35,0.06,1.41,1.75,2,2,26,1,6,3,3,2,,,3.0,,3.0,,0.72,0.0,0.03,0.75,0.94,0.54,98,29,2,2,4,3,63,9,1.07,0.54
,,467779,0,0,0,0,0,3,2.0,3.0,0,Mats,3.0,149,False,,,50,467779.jpg,6.0,Wieffer,0.2,False,,a,5,36,6,9527,449,3330,1232,0.6,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,94,38,96,67,547,239,123,69,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,279,185,90,34,28,14,385,135,1.0,1.0
,,513433,0,0,0,0,0,3,-1.0,0.0,0,Brajan,0.0,595,False,,,55,513433.jpg,0.0,Gruda,0.0,False,,a,5,36,0,303,36,755,165,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,270,602,270,596,266,604,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,93,603,273,603,273,546,232,0.0,0.0
,,509416,0,0,0,0,0,3,0.0,1.0,1,Yasin,1.0,600,False,,,50,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,2,367,85,231,61,0.2,0.4,Ayari,2,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.4,5.0,1.1,0,0.02,0.03,0.05,0.11,246,116,281,159,168,99,270,132,,,,,,,0.9,0.0,1.35,2.25,4.95,0.0,301,199,231,112,277,137,583,254,0.0,0.0
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,199,43,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,252,574,257,560,247,578,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,200,577,259,577,259,608,271,0.0,0.0
,,472739,0,0,0,0,0,1,-1.0,0.0,0,Carl,0.0,615,False,,,40,472739.jpg,0.0,Rushworth,0.1,False,,a,5,36,0,2899,609,699,147,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,47,347,27,285,26,372,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,64,374,46,374,46,495,61,0.0,0.0
,,463067,0,0,0,0,0,3,1.0,2.0,1,Georginio,1.0,618,False,,,55,463067.jpg,1.0,Rutter,0.0,False,,a,5,36,1,2263,523,387,175,0.2,0.2,Georginio,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.8,0.0,0.2,0,0.00,0.01,0.01,0.11,294,147,261,151,593,264,312,158,,,,,,,0.0,0.0,0.9,0.9,9.9,0.0,147,87,241,120,292,149,565,245,0.0,0.0
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,273,32,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,496,202,497,210,459,182,505,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,268,509,213,509,213,606,269,0.0,0.0
,,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,1956,514,4250,728,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,197,491,205,453,177,499,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,263,503,208,503,208,298,97,0.0,0.0
,,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.3,False,,a,6,8,0,1791,334,5019,755,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,56,394,42,340,41,411,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,20,412,55,412,55,302,42,0.0,0.0
,,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,1287,305,2610,363,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,183,439,182,391,167,449,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,119,453,182,453,182,408,151,0.0,0.0
,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,2381,531,1285,267,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,48,350,28,288,27,375,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,65,377,47,377,47,323,49,0.0,0.0
,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,1648,390,1600,302,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,325,29,309,9,246,8,334,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,46,337,28,337,28,281,39,0.0,0.0
,,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,6,8,0,2007,306,2403,493,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,59,598,60,591,59,600,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,37,598,59,598,59,447,62,0.0,0.0
,,486672,0,0,0,0,0,3,1.0,1.0,1,Moisés,1.0,157,False,,,50,486672.jpg,1.0,Caicedo Corozo,0.7,False,,a,6,8,2,7561,1226,10712,1790,0.2,0.4,Caicedo,94,0,0,0,2,0,0,0,1,0,0,0,17,11.6,28.3,2.0,4.2,2,0.03,0.06,0.09,0.77,188,79,58,48,221,124,151,77,,,,,,,0.03,0.0,0.06,0.09,0.74,1.91,287,190,229,110,272,135,220,76,1.91,0.0
,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,1836,446,2196,421,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,194,487,202,447,173,495,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,258,499,205,499,205,422,151,0.0,0.0
,,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,159,False,,,45,180736.jpg,0.0,Chalobah,0.2,False,,a,6,8,0,1015,224,3275,410,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,412,162,408,160,355,141,421,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,78,423,160,423,160,368,136,0.0,0.0
,,172850,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.8,False,,a,6,8,0,4754,809,19842,2463,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,193,516,193,481,187,525,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,37,529,193,529,193,203,75,0.0,0.0
,,478912,0,0,0,0,0,3,0.0,0.0,0,Carney,0.0,161,False,,,50,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,379,72,1239,183,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,248,567,253,551,242,571,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,572,255,572,255,506,198,0.0,0.0
,,460028,0,0,0,0,0,2,1.0,1.0,1,Levi,1.0,162,False,,,45,460028.jpg,1.0,Colwill,0.9,False,,a,6,8,2,26591,3830,9972,1570,0.2,0.4,Colwill,94,0,0,0,2,0,0,0,0,0,0,0,11,20.4,0.8,0.0,2.1,2,0.00,0.01,0.01,0.77,141,52,258,83,411,173,230,75,,,,,,,0.0,0.0,0.01,0.01,0.74,1.91,461,130,201,69,225,81,185,67,1.91,0.0
,,179268,0,0,0,0,0,2,1.5,1.5,1,Marc,1.5,163,False,,,50,179268.jpg,1.5,Cucurella Saseta,6.6,False,,a,6,8,3,69541,12449,61086,11790,0.3,0.6,Cucurella,83,0,0,0,1,0,0,0,0,0,0,0,19,18.0,4.0,2.0,2.4,2,0.00,0.02,0.02,0.69,157,62,183,52,217,66,216,71,,,,,,,0.0,0.0,0.02,0.02,0.75,1.08,211,20,164,56,184,60,61,22,2.17,0.0
,,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,164,False,,,55,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,1295,238,3209,514,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,62,603,63,597,62,605,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,43,604,62,604,62,416,55,0.0,0.0
,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,1506,414,1985,442,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,55,579,57,567,55,583,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,62,582,56,582,56,446,61,0.0,0.0
,,215413,0,0,0,0,0,3,0.5,0.5,0,Kiernan,0.5,166,False,,,60,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,1,1568,323,5705,870,0.1,0.2,Dewsbury-Hall,24,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.6,0.0,0.4,0,0.00,0.01,0.01,0.11,290,143,228,134,603,269,298,147,,,,,,,0.0,0.0,0.04,0.04,0.41,3.75,78,53,316,158,296,151,335,112,0.0,0.0
,,220362,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,167,False,,,45,220362.jpg,0.0,Disasi,0.4,False,,a,6,8,0,1968,417,8862,1201,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,175,425,173,374,156,437,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,100,439,173,439,173,274,104,0.0,0.0
,,448047,0,0,0,0,0,3,1.5,1.5,1,Enzo,1.5,168,False,,,50,448047.jpg,1.5,Fernández,1.7,False,,a,6,8,3,38337,5940,24204,4385,0.3,0.6,Enzo,94,0,0,0,2,0,0,0,0,0,0,0,19,9.6,10.0,26.0,4.6,2,0.22,0.08,0.30,0.77,206,91,153,95,62,41,128,70,1.0,,5.0,,4.0,,0.21,0.0,0.08,0.29,0.74,1.91,271,179,168,78,187,91,149,50,1.91,0.0
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.5,False,,u,6,8,0,1567,0,41431,8301,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,272,607,272,601,268,609,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,59,608,275,608,275,253,83,0.0,0.0
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,2398,336,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,134,357,129,296,104,382,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,194,384,132,384,132,464,171,0.0,0.0
,,482609,0,0,0,0,0,2,1.0,1.0,1,Malo,1.0,171,False,,,50,482609.jpg,1.0,Gusto,3.3,False,,a,6,8,2,41582,7372,27504,4976,0.2,0.4,Gusto,94,0,0,0,2,0,0,0,0,0,0,0,3,7.0,2.8,6.0,1.6,2,0.00,0.07,0.07,0.77,236,91,205,61,155,39,252,84,,,,,,,0.0,0.0,0.07,0.07,0.74,1.91,285,31,227,77,270,92,100,36,1.91,0.0
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,s,6,8,0,349,85,2300,384,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,200,549,200,524,197,553,201,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,27,556,199,556,199,454,169,0.0,0.0
,,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,404,107,577,104,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,205,500,213,462,185,508,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,271,512,216,512,216,534,221,0.0,0.0
,,514356,0,0,0,0,0,3,1.0,1.0,0,Roméo,1.0,174,False,,,45,514356.jpg,2.0,Lavia,1.8,False,,a,6,8,2,77522,11333,20206,4160,0.2,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,169,70,127,83,450,175,192,95,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,507,261,205,95,131,59,147,49,1.38,0.0
,,66749,0,0,-1,1,0,4,0.0,0.0,0,Romelu,0.0,175,False,,,64,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,6,8,0,5386,1104,23333,3544,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,66,612,67,608,66,612,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,19,610,65,610,65,237,40,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,233,15,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,422,169,418,167,365,148,431,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,88,433,167,433,167,612,201,0.0,0.0
,,248857,0,0,-1,1,0,3,0.5,0.5,1,Noni,0.5,177,False,,,64,248857.jpg,1.0,Madueke,0.4,False,,a,6,8,1,3828,1219,10816,1211,0.1,0.2,Madueke,4,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.09,0.00,0.09,0.00,614,276,616,277,613,275,616,277,,,,,3.0,,2.02,0.0,0.0,2.02,0.0,0.0,71,50,322,164,304,158,287,92,22.5,0.0
,,499309,0,0,0,0,0,4,0.5,0.5,0,Marc,0.5,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,16892,3941,14527,3055,0.1,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,568,52,286,33,557,52,576,54,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,297,59,302,35,275,27,199,33,0.0,0.0
,,465920,0,0,0,0,0,3,0.5,0.5,1,Mykhailo,0.5,179,False,,,65,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,1,1718,367,7453,1006,0.1,0.2,Mudryk,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,0.00,620,282,621,282,619,281,621,282,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,42,325,167,309,162,301,99,22.5,0.0
,,517052,0,0,0,0,0,4,3.5,3.5,5,Nicolas,3.5,180,False,,,75,517052.jpg,3.5,Jackson,2.6,False,,a,6,8,7,89417,9856,32564,6652,0.5,0.9,N.Jackson,69,1,0,0,1,0,0,0,0,0,0,0,34,4.6,23.6,23.0,5.1,2,0.64,0.06,0.70,0.66,253,19,74,6,73,17,112,13,,,,,,,0.83,0.0,0.08,0.91,0.86,1.3,20,7,83,10,91,10,116,19,2.61,0.0
,,213198,0,0,0,0,0,3,0.5,0.5,0,Christopher,0.5,181,False,,,65,213198.jpg,1.0,Nkunku,15.3,False,,a,6,8,1,99030,18822,159674,28100,0.1,0.2,Nkunku,57,0,0,0,1,0,0,0,0,0,0,0,6,7.8,13.5,13.0,3.4,1,0.15,0.06,0.21,0.66,229,105,129,85,108,66,172,86,,,,,2.0,,0.24,0.0,0.09,0.33,1.04,1.58,49,30,323,165,306,160,26,10,1.58,0.0
,,244851,0,0,0,0,0,3,1.5,1.5,1,Cole,1.5,182,False,,,105,244851.jpg,1.5,Palmer,33.4,False,,a,6,8,3,80911,14835,339775,84425,0.1,0.3,Palmer,94,0,0,0,2,0,0,0,0,0,0,0,22,20.4,37.8,10.0,6.8,2,0.07,0.19,0.26,0.77,142,61,39,34,122,75,81,59,2.0,,1.0,,1.0,,0.07,0.0,0.18,0.25,0.74,1.91,3,2,187,93,203,103,8,3,1.91,0.0
,,457569,0,0,0,0,0,1,0.0,0.0,0,Đorđe,0.0,183,False,,,45,457569.jpg,0.0,Petrović,0.7,False,,a,6,8,0,1260,222,13318,1722,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,64,455,55,410,54,465,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,33,469,64,469,64,219,31,0.0,0.0
,,551230,0,0,0,0,0,3,0.5,0.5,0,Renato,0.5,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6,8,1,3148,695,1639,353,0.1,0.2,Renato Veiga,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.08,502,208,276,155,465,188,511,214,,,,,,,0.0,0.0,0.0,0.0,0.72,9.0,524,274,276,128,234,108,431,156,0.0,0.0
,,215059,0,0,0,0,0,1,1.5,1.5,1,Robert,1.5,185,False,,,45,215059.jpg,1.5,Sánchez,3.4,False,,a,6,8,3,78966,13571,22592,4127,0.3,0.7,Sánchez,94,0,0,0,2,0,0,0,0,0,3,0,10,23.4,0.0,0.0,2.3,2,0.00,0.00,0.00,0.77,128,18,423,49,372,48,219,19,,,,,,,0.0,2.87,0.0,0.0,0.74,1.91,406,27,155,18,175,19,98,15,1.91,0.0
,,103955,0,0,-1,1,0,3,0.0,0.0,0,Raheem,0.0,186,False,,,69,103955.jpg,0.0,Sterling,1.5,False,,a,6,8,0,3380,671,44279,4740,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,283,623,283,621,282,623,283,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,18,619,283,619,283,163,54,0.0,0.0
,,109646,0,0,0,0,0,2,0.0,0.0,0,Tosin,0.0,187,False,,,45,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,429,92,4560,518,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,156,393,153,339,134,410,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,63,411,153,411,153,339,122,0.0,0.0
,,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.4,False,,a,6,8,2,11714,1753,4564,779,0.2,0.4,W.Fofana,94,0,0,0,2,0,0,0,0,0,0,0,6,11.6,1.3,6.0,1.9,2,0.04,0.01,0.05,0.77,187,75,235,73,150,36,239,78,,,,,,,0.04,0.0,0.01,0.05,0.74,1.91,451,127,199,67,223,79,264,100,1.91,0.0
,,247632,0,0,0,0,0,3,0.5,0.5,0,Pedro,0.5,560,False,,,65,247632.jpg,1.0,Lomba Neto,1.1,False,,a,6,8,1,13306,2185,22370,3570,0.1,0.2,Neto,32,0,0,0,1,0,0,0,0,0,0,0,6,7.4,26.7,9.0,4.3,0,0.04,0.16,0.20,0.11,233,107,63,50,129,80,146,75,,,,,,,0.11,0.0,0.45,0.56,0.31,2.81,55,36,324,166,307,161,178,58,0.0,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,1410,143,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,130,351,125,289,99,376,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,189,378,128,378,128,528,183,0.0,0.0
,,508479,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,581,False,,,45,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,1881,372,4792,686,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,66,489,58,449,57,497,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,36,501,66,501,66,295,41,0.0,0.0
,,428399,0,0,0,0,0,3,2.3,2.3,0,João,0.0,621,False,,,65,428399.jpg,0.0,Félix Sequeira,0.3,False,,a,6,8,0,19212,7225,2608,1184,0.0,0.0,João Félix,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,281,620,281,618,280,620,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,39,617,282,617,282,322,107,0.0,0.0
,,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.0,Ahamada,0.4,False,,a,7,31,0,3571,773,4788,998,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,177,462,185,418,155,471,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,238,475,188,475,188,288,93,0.0,0.0
,,438464,0,0,0,0,0,3,0.5,0.5,0,Cheick,0.5,193,False,,,50,438464.jpg,1.0,Doucouré,0.1,False,,a,7,31,1,748,91,1761,367,0.1,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.00,0.00,0.00,0.00,306,152,204,123,537,231,303,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,174,294,142,263,129,459,167,0.0,0.0
,,427623,0,0,0,0,0,2,0.5,0.5,1,Chris,0.5,194,False,,,45,427623.jpg,0.5,Richards,0.2,False,,a,7,31,1,1096,198,2439,342,0.1,0.2,C.Richards,164,0,0,0,4,0,0,0,1,0,0,0,2,20.2,2.9,4.0,2.7,2,0.12,0.01,0.13,2.72,143,53,203,60,177,48,200,65,,,,,,,0.07,0.0,0.01,0.08,1.49,2.2,445,123,269,94,318,101,371,137,1.1,0.0
,,515621,0,0,0,0,0,2,0.5,0.5,1,Chadi,0.5,195,False,,,45,515621.jpg,1.0,Riad Dnanou,0.1,False,,a,7,31,1,836,161,2669,342,0.1,0.2,Chadi Riad,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.42,155,60,237,75,452,183,235,76,,,,,,,0.0,0.0,0.02,0.02,1.42,2.0,509,144,274,97,231,84,407,150,1.0,0.0
,,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,196,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,358,56,1879,324,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,150,377,145,321,125,401,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,50,402,147,402,147,434,162,0.0,0.0
0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,205,24,0.0,0.0,Ebiowei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,169,449,177,404,147,459,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,230,463,180,463,180,611,274,0.0,0.0
